Entity,Code,Year,Total Death Rate,Percentage of Death
Albania,ALB,2016,146.334116,0.001463341
Albania,ALB,2017,150.4307095,0.001504307
Algeria,DZA,1990,47.61362547,0.000476136
Algeria,DZA,1991,47.24937335,0.000472494
Algeria,DZA,1992,47.02355556,0.000470236
Algeria,DZA,1993,46.89878247,0.000468988
Algeria,DZA,1994,46.43161732,0.000464316
Algeria,DZA,1995,46.54424535,0.000465442
Algeria,DZA,1996,46.45465937,0.000464547
Algeria,DZA,1997,46.29514159,0.000462951
Algeria,DZA,1998,46.05519364,0.000460552
Algeria,DZA,1999,46.21500004,0.00046215
Algeria,DZA,2000,46.15083722,0.000461508
Algeria,DZA,2001,45.96142813,0.000459614
Algeria,DZA,2002,45.75711494,0.000457571
Algeria,DZA,2003,45.86151552,0.000458615
Algeria,DZA,2004,45.56400575,0.00045564
Algeria,DZA,2005,45.27270173,0.000452727
Algeria,DZA,2006,44.9873906,0.000449874
Algeria,DZA,2007,44.75642655,0.000447564
Algeria,DZA,2008,44.51900297,0.00044519
Algeria,DZA,2009,44.4584667,0.000444585
Algeria,DZA,2010,44.35602735,0.00044356
Algeria,DZA,2011,44.48985088,0.000444899
Algeria,DZA,2012,44.58770619,0.000445877
Algeria,DZA,2013,44.73353298,0.000447335
Algeria,DZA,2014,44.91663533,0.000449166
Algeria,DZA,2015,45.19514659,0.000451951
Algeria,DZA,2016,45.49011946,0.000454901
Algeria,DZA,2017,45.99167039,0.000459917
American Samoa,ASM,1990,46.7141435,0.000467141
American Samoa,ASM,1991,46.71178393,0.000467118
American Samoa,ASM,1992,46.45080871,0.000464508
American Samoa,ASM,1993,45.75862772,0.000457586
American Samoa,ASM,1994,45.35845859,0.000453585
American Samoa,ASM,1995,44.82234723,0.000448223
American Samoa,ASM,1996,44.43861916,0.000444386
American Samoa,ASM,1997,44.08007397,0.000440801
American Samoa,ASM,1998,43.85598355,0.00043856
American Samoa,ASM,1999,44.17493543,0.000441749
American Samoa,ASM,2000,43.41617382,0.000434162
American Samoa,ASM,2001,43.37361618,0.000433736
American Samoa,ASM,2002,43.52006036,0.000435201
American Samoa,ASM,2003,44.00474016,0.000440047
American Samoa,ASM,2004,44.50629273,0.000445063
American Samoa,ASM,2005,44.77074685,0.000447707
American Samoa,ASM,2006,45.23986453,0.000452399
American Samoa,ASM,2007,45.99697569,0.00045997
American Samoa,ASM,2008,46.71297669,0.00046713
American Samoa,ASM,2009,48.02454555,0.000480245
American Samoa,ASM,2010,48.82166457,0.000488217
American Samoa,ASM,2011,49.7153772,0.000497154
American Samoa,ASM,2012,50.70499623,0.00050705
American Samoa,ASM,2013,51.76666133,0.000517667
American Samoa,ASM,2014,52.64123969,0.000526412
American Samoa,ASM,2015,54.08417933,0.000540842
American Samoa,ASM,2016,55.09802468,0.00055098
American Samoa,ASM,2017,56.11667448,0.000561167
Andean Latin America,,1990,31.17556033,0.000311756
Andean Latin America,,1991,30.56304877,0.00030563
Andean Latin America,,1992,31.08860853,0.000310886
Andean Latin America,,1993,31.03546915,0.000310355
Andean Latin America,,1994,30.19703374,0.00030197
Andean Latin America,,1995,29.91792166,0.000299179
Andean Latin America,,1996,29.43818158,0.000294382
Andean Latin America,,1997,28.62816161,0.000286282
Andean Latin America,,1998,28.3872369,0.000283872
Andean Latin America,,1999,27.51971087,0.000275197
Andean Latin America,,2000,27.06887657,0.000270689
Andean Latin America,,2001,26.46178858,0.000264618
Andean Latin America,,2002,27.00765274,0.000270077
Andean Latin America,,2003,27.59067759,0.000275907
Andean Latin America,,2004,27.91471857,0.000279147
Andean Latin America,,2005,28.1602887,0.000281603
Andean Latin America,,2006,27.97488057,0.000279749
Andean Latin America,,2007,28.04843465,0.000280484
Andean Latin America,,2008,28.48906797,0.000284891
Andean Latin America,,2009,29.24738402,0.000292474
Andean Latin America,,2010,29.4542303,0.000294542
Andean Latin America,,2011,29.11708625,0.000291171
Andean Latin America,,2012,28.43955271,0.000284396
Andean Latin America,,2013,27.47650744,0.000274765
Andean Latin America,,2014,26.57500363,0.00026575
Andean Latin America,,2015,26.01222286,0.000260122
Andean Latin America,,2016,25.87791473,0.000258779
Andean Latin America,,2017,25.70450539,0.000257045
Andorra,AND,1990,93.26392476,0.000932639
Andorra,AND,1991,90.88232832,0.000908823
Andorra,AND,1992,92.00015102,0.000920002
Andorra,AND,1993,92.69298135,0.00092693
Andorra,AND,1994,95.42019847,0.000954202
Andorra,AND,1995,97.0056348,0.000970056
Andorra,AND,1996,96.70368421,0.000967037
Andorra,AND,1997,96.11764794,0.000961176
Andorra,AND,1998,96.12410969,0.000961241
Andorra,AND,1999,96.67464177,0.000966746
Andorra,AND,2000,98.72823525,0.000987282
Andorra,AND,2001,99.9714694,0.000999715
Andorra,AND,2002,100.7959216,0.001007959
Andorra,AND,2003,97.69996616,0.000977
Andorra,AND,2004,94.60467587,0.000946047
Andorra,AND,2005,93.07134744,0.000930713
Andorra,AND,2006,91.88479729,0.000918848
Andorra,AND,2007,92.59968431,0.000925997
Andorra,AND,2008,93.90075405,0.000939008
Andorra,AND,2009,96.51150024,0.000965115
Andorra,AND,2010,97.47960368,0.000974796
Andorra,AND,2011,94.94290856,0.000949429
Andorra,AND,2012,94.11721804,0.000941172
Andorra,AND,2013,95.58326772,0.000955833
Andorra,AND,2014,96.2032018,0.000962032
Andorra,AND,2015,96.66871322,0.000966687
Andorra,AND,2016,98.39827762,0.000983983
Andorra,AND,2017,99.68271266,0.000996827
Angola,AGO,1990,55.33612613,0.000553361
Angola,AGO,1991,54.80169076,0.000548017
Angola,AGO,1992,54.40829324,0.000544083
Angola,AGO,1993,54.54873646,0.000545487
Angola,AGO,1994,54.35001599,0.0005435
Angola,AGO,1995,53.30946102,0.000533095
Angola,AGO,1996,51.13680886,0.000511368
Angola,AGO,1997,49.88129978,0.000498813
Angola,AGO,1998,51.13191872,0.000511319
Angola,AGO,1999,49.60646036,0.000496065
Angola,AGO,2000,48.65490313,0.000486549
Angola,AGO,2001,47.00675158,0.000470068
Angola,AGO,2002,44.86875472,0.000448688
Angola,AGO,2003,43.88812589,0.000438881
Angola,AGO,2004,43.70276991,0.000437028
Angola,AGO,2005,41.78910338,0.000417891
Angola,AGO,2006,41.02070101,0.000410207
Angola,AGO,2007,39.5797644,0.000395798
Angola,AGO,2008,38.33468028,0.000383347
Angola,AGO,2009,37.4834081,0.000374834
Angola,AGO,2010,36.47424928,0.000364742
Angola,AGO,2011,35.7381551,0.000357382
Angola,AGO,2012,35.25924412,0.000352592
Angola,AGO,2013,34.36876842,0.000343688
Angola,AGO,2014,32.86146473,0.000328615
Angola,AGO,2015,32.25439635,0.000322544
Angola,AGO,2016,31.64226556,0.000316423
Angola,AGO,2017,31.2411305,0.000312411
Antigua and Barbuda,ATG,1990,54.84371301,0.000548437
Antigua and Barbuda,ATG,1991,53.27737206,0.000532774
Antigua and Barbuda,ATG,1992,52.82833179,0.000528283
Antigua and Barbuda,ATG,1993,52.12842749,0.000521284
Antigua and Barbuda,ATG,1994,51.29979273,0.000512998
Antigua and Barbuda,ATG,1995,50.73976703,0.000507398
Antigua and Barbuda,ATG,1996,49.46538556,0.000494654
Antigua and Barbuda,ATG,1997,48.43050861,0.000484305
Antigua and Barbuda,ATG,1998,46.78289642,0.000467829
Antigua and Barbuda,ATG,1999,45.52630947,0.000455263
Antigua and Barbuda,ATG,2000,44.56009479,0.000445601
Antigua and Barbuda,ATG,2001,43.37909687,0.000433791
Antigua and Barbuda,ATG,2002,42.32838992,0.000423284
Antigua and Barbuda,ATG,2003,41.59089625,0.000415909
Antigua and Barbuda,ATG,2004,40.84003254,0.0004084
Antigua and Barbuda,ATG,2005,40.46063084,0.000404606
Antigua and Barbuda,ATG,2006,40.18635416,0.000401864
Antigua and Barbuda,ATG,2007,39.67154148,0.000396715
Antigua and Barbuda,ATG,2008,39.40296033,0.00039403
Antigua and Barbuda,ATG,2009,39.29113069,0.000392911
Antigua and Barbuda,ATG,2010,39.59412797,0.000395941
Antigua and Barbuda,ATG,2011,39.87858983,0.000398786
Antigua and Barbuda,ATG,2012,40.11984921,0.000401198
Antigua and Barbuda,ATG,2013,40.28762684,0.000402876
Antigua and Barbuda,ATG,2014,41.14934786,0.000411493
Antigua and Barbuda,ATG,2015,41.48604435,0.00041486
Antigua and Barbuda,ATG,2016,42.06209442,0.000420621
Antigua and Barbuda,ATG,2017,42.76517074,0.000427652
Argentina,ARG,1990,156.6844252,0.001566844
Argentina,ARG,1991,151.300326,0.001513003
Argentina,ARG,1992,150.7452834,0.001507453
Argentina,ARG,1993,145.5417954,0.001455418
Argentina,ARG,1994,140.8324264,0.001408324
Argentina,ARG,1995,139.8819188,0.001398819
Argentina,ARG,1996,141.2972804,0.001412973
Argentina,ARG,1997,142.3058867,0.001423059
Argentina,ARG,1998,143.1682885,0.001431683
Argentina,ARG,1999,145.073837,0.001450738
Argentina,ARG,2000,138.982575,0.001389826
Argentina,ARG,2001,139.5713218,0.001395713
Argentina,ARG,2002,142.2605781,0.001422606
Argentina,ARG,2003,143.512366,0.001435124
Argentina,ARG,2004,138.8537612,0.001388538
Argentina,ARG,2005,136.5180886,0.001365181
Argentina,ARG,2006,135.7584867,0.001357585
Argentina,ARG,2007,138.9001901,0.001389002
Argentina,ARG,2008,133.4761855,0.001334762
Argentina,ARG,2009,132.4835121,0.001324835
Argentina,ARG,2010,130.5307973,0.001305308
Argentina,ARG,2011,129.557978,0.00129558
Argentina,ARG,2012,127.8948055,0.001278948
Argentina,ARG,2013,125.8044105,0.001258044
Argentina,ARG,2014,121.7465105,0.001217465
Argentina,ARG,2015,120.2562077,0.001202562
Argentina,ARG,2016,119.4343614,0.001194344
Argentina,ARG,2017,117.2720028,0.00117272
Armenia,ARM,1990,121.3624469,0.001213624
Armenia,ARM,1991,131.0062085,0.001310062
Armenia,ARM,1992,139.5046006,0.001395046
Armenia,ARM,1993,144.812587,0.001448126
Armenia,ARM,1994,143.4919993,0.00143492
Armenia,ARM,1995,138.6578566,0.001386579
Armenia,ARM,1996,137.8533429,0.001378533
Armenia,ARM,1997,134.955258,0.001349553
Armenia,ARM,1998,132.3930658,0.001323931
Armenia,ARM,1999,134.1929363,0.001341929
Armenia,ARM,2000,136.08256,0.001360826
Armenia,ARM,2001,139.4624189,0.001394624
Armenia,ARM,2002,144.8630958,0.001448631
Armenia,ARM,2003,147.6333457,0.001476333
Armenia,ARM,2004,148.1951861,0.001481952
Armenia,ARM,2005,151.4541705,0.001514542
Armenia,ARM,2006,154.4774783,0.001544775
Armenia,ARM,2007,154.8614516,0.001548615
Armenia,ARM,2008,156.9732692,0.001569733
Armenia,ARM,2009,157.6046737,0.001576047
Armenia,ARM,2010,158.19374,0.001581937
Armenia,ARM,2011,157.3478611,0.001573479
Armenia,ARM,2012,154.7930015,0.00154793
Armenia,ARM,2013,151.9659764,0.00151966
Armenia,ARM,2014,152.9459489,0.001529459
Armenia,ARM,2015,155.5212005,0.001555212
Armenia,ARM,2016,157.698508,0.001576985
Armenia,ARM,2017,160.9372779,0.001609373
Australasia,,1990,166.0678144,0.001660678
Australasia,,1991,158.5962879,0.001585963
Australasia,,1992,155.2836409,0.001552836
Australasia,,1993,148.6447098,0.001486447
Australasia,,1994,145.6738425,0.001456738
Australasia,,1995,141.0633608,0.001410634
Australasia,,1996,137.5602108,0.001375602
Australasia,,1997,131.9615191,0.001319615
Australasia,,1998,126.2265198,0.001262265
Australasia,,1999,121.7035325,0.001217035
Australasia,,2000,117.8449249,0.001178449
Australasia,,2001,114.749581,0.001147496
Australasia,,2002,113.2749783,0.00113275
Australasia,,2003,109.9635389,0.001099635
Australasia,,2004,106.6553703,0.001066554
Australasia,,2005,102.8187106,0.001028187
Australasia,,2006,100.095081,0.001000951
Australasia,,2007,99.73623426,0.000997362
Australasia,,2008,97.52856418,0.000975286
Australasia,,2009,94.31176099,0.000943118
Australasia,,2010,91.6936102,0.000916936
Australasia,,2011,90.53920822,0.000905392
Australasia,,2012,88.05269562,0.000880527
Australasia,,2013,86.81772017,0.000868177
Australasia,,2014,87.75252422,0.000877525
Australasia,,2015,88.11868479,0.000881187
Australasia,,2016,88.4847532,0.000884848
Australasia,,2017,90.74622535,0.000907462
Australia,AUS,1990,161.5637238,0.001615637
Australia,AUS,1991,154.6299154,0.001546299
Australia,AUS,1992,151.5090658,0.001515091
Australia,AUS,1993,144.9124685,0.001449125
Australia,AUS,1994,143.3924967,0.001433925
Australia,AUS,1995,137.7156059,0.001377156
Australia,AUS,1996,134.9350901,0.001349351
Australia,AUS,1997,129.9061827,0.001299062
Australia,AUS,1998,124.87165,0.001248716
Australia,AUS,1999,119.6683626,0.001196684
Australia,AUS,2000,116.4617156,0.001164617
Australia,AUS,2001,113.200661,0.001132007
Australia,AUS,2002,111.7589011,0.001117589
Australia,AUS,2003,108.4364121,0.001084364
Australia,AUS,2004,105.3809253,0.001053809
Australia,AUS,2005,101.7979382,0.001017979
Australia,AUS,2006,99.01158049,0.000990116
Australia,AUS,2007,98.64357024,0.000986436
Australia,AUS,2008,96.30611177,0.000963061
Australia,AUS,2009,92.93709942,0.000929371
Australia,AUS,2010,90.31141366,0.000903114
Australia,AUS,2011,89.00852585,0.000890085
Australia,AUS,2012,86.24443169,0.000862444
Australia,AUS,2013,85.15387704,0.000851539
Australia,AUS,2014,86.25848513,0.000862585
Australia,AUS,2015,86.94917699,0.000869492
Australia,AUS,2016,87.43213764,0.000874321
Australia,AUS,2017,90.04418138,0.000900442
Austria,AUT,1990,184.4568111,0.001844568
Austria,AUT,1991,184.3456582,0.001843457
Austria,AUT,1992,180.6999688,0.001807
Austria,AUT,1993,178.1531596,0.001781532
Austria,AUT,1994,172.8251263,0.001728251
Austria,AUT,1995,171.9579458,0.001719579
Austria,AUT,1996,170.1263066,0.001701263
Austria,AUT,1997,164.7500918,0.001647501
Austria,AUT,1998,162.1532171,0.001621532
Austria,AUT,1999,158.2932096,0.001582932
Austria,AUT,2000,154.9199318,0.001549199
Austria,AUT,2001,149.2545926,0.001492546
Austria,AUT,2002,146.8380624,0.001468381
Austria,AUT,2003,143.4397601,0.001434398
Austria,AUT,2004,138.3646093,0.001383646
Austria,AUT,2005,135.9368608,0.001359369
Austria,AUT,2006,131.2519474,0.001312519
Austria,AUT,2007,131.3124998,0.001313125
Austria,AUT,2008,129.5010768,0.001295011
Austria,AUT,2009,133.6350169,0.00133635
Austria,AUT,2010,133.2285398,0.001332285
Austria,AUT,2011,132.6429042,0.001326429
Austria,AUT,2012,132.6603912,0.001326604
Austria,AUT,2013,132.7346862,0.001327347
Austria,AUT,2014,132.1677826,0.001321678
Austria,AUT,2015,132.5583977,0.001325584
Austria,AUT,2016,130.503704,0.001305037
Austria,AUT,2017,130.8102031,0.001308102
Azerbaijan,AZE,1990,87.40241212,0.000874024
Azerbaijan,AZE,1991,95.78822425,0.000957882
Azerbaijan,AZE,1992,105.9790714,0.001059791
Azerbaijan,AZE,1993,111.2051751,0.001112052
Azerbaijan,AZE,1994,117.7000546,0.001177001
Azerbaijan,AZE,1995,114.2616426,0.001142616
Azerbaijan,AZE,1996,111.3729754,0.00111373
Azerbaijan,AZE,1997,107.1493024,0.001071493
Azerbaijan,AZE,1998,104.1327674,0.001041328
Azerbaijan,AZE,1999,101.685965,0.00101686
Azerbaijan,AZE,2000,98.51003382,0.0009851
Azerbaijan,AZE,2001,97.43152283,0.000974315
Azerbaijan,AZE,2002,98.6826073,0.000986826
Azerbaijan,AZE,2003,100.5631097,0.001005631
Azerbaijan,AZE,2004,101.0258294,0.001010258
Azerbaijan,AZE,2005,102.5369361,0.001025369
Azerbaijan,AZE,2006,103.3127222,0.001033127
Azerbaijan,AZE,2007,102.3222871,0.001023223
Azerbaijan,AZE,2008,103.5029986,0.00103503
Azerbaijan,AZE,2009,104.1174963,0.001041175
Azerbaijan,AZE,2010,105.7271894,0.001057272
Azerbaijan,AZE,2011,107.5434453,0.001075434
Azerbaijan,AZE,2012,108.698056,0.001086981
Azerbaijan,AZE,2013,110.4396258,0.001104396
Azerbaijan,AZE,2014,111.1458574,0.001111459
Azerbaijan,AZE,2015,112.3758114,0.001123758
Azerbaijan,AZE,2016,115.4330035,0.00115433
Azerbaijan,AZE,2017,119.4780561,0.001194781
Bahamas,BHS,1990,38.64509375,0.000386451
Bahamas,BHS,1991,37.99216122,0.000379922
Bahamas,BHS,1992,37.19372083,0.000371937
Bahamas,BHS,1993,37.09139743,0.000370914
Bahamas,BHS,1994,37.39304078,0.00037393
Bahamas,BHS,1995,37.45737829,0.000374574
Bahamas,BHS,1996,37.95857683,0.000379586
Bahamas,BHS,1997,35.99845409,0.000359985
Bahamas,BHS,1998,35.21973814,0.000352197
Bahamas,BHS,1999,36.20476688,0.000362048
Bahamas,BHS,2000,35.37747358,0.000353775
Bahamas,BHS,2001,35.77651708,0.000357765
Bahamas,BHS,2002,34.90231566,0.000349023
Bahamas,BHS,2003,34.30923956,0.000343092
Bahamas,BHS,2004,34.74504481,0.00034745
Bahamas,BHS,2005,34.5356615,0.000345357
Bahamas,BHS,2006,35.81412163,0.000358141
Bahamas,BHS,2007,35.57342179,0.000355734
Bahamas,BHS,2008,36.22734705,0.000362273
Bahamas,BHS,2009,37.17296823,0.00037173
Bahamas,BHS,2010,37.64278027,0.000376428
Bahamas,BHS,2011,38.12145286,0.000381215
Bahamas,BHS,2012,38.28884303,0.000382888
Bahamas,BHS,2013,38.55918341,0.000385592
Bahamas,BHS,2014,39.64768921,0.000396477
Bahamas,BHS,2015,40.7553674,0.000407554
Bahamas,BHS,2016,41.50864357,0.000415086
Bahamas,BHS,2017,42.24198467,0.00042242
Bahrain,BHR,1990,47.11401148,0.00047114
Bahrain,BHR,1991,46.2795949,0.000462796
Bahrain,BHR,1992,45.88119524,0.000458812
Bahrain,BHR,1993,44.93395953,0.00044934
Bahrain,BHR,1994,44.14250105,0.000441425
Bahrain,BHR,1995,43.48121087,0.000434812
Bahrain,BHR,1996,42.74549345,0.000427455
Bahrain,BHR,1997,41.9031388,0.000419031
Bahrain,BHR,1998,40.07308367,0.000400731
Bahrain,BHR,1999,37.3972363,0.000373972
Bahrain,BHR,2000,34.45693264,0.000344569
Bahrain,BHR,2001,32.25345338,0.000322535
Bahrain,BHR,2002,30.79304292,0.00030793
Bahrain,BHR,2003,30.05503017,0.00030055
Bahrain,BHR,2004,28.05099554,0.00028051
Bahrain,BHR,2005,25.3314667,0.000253315
Bahrain,BHR,2006,22.81981516,0.000228198
Bahrain,BHR,2007,21.54568203,0.000215457
Bahrain,BHR,2008,20.04307301,0.000200431
Bahrain,BHR,2009,18.58821885,0.000185882
Bahrain,BHR,2010,17.98262977,0.000179826
Bahrain,BHR,2011,17.95659289,0.000179566
Bahrain,BHR,2012,18.14104794,0.00018141
Bahrain,BHR,2013,18.29875898,0.000182988
Bahrain,BHR,2014,18.75867003,0.000187587
Bahrain,BHR,2015,19.78239886,0.000197824
Bahrain,BHR,2016,21.04205626,0.000210421
Bahrain,BHR,2017,22.3790886,0.000223791
Bangladesh,BGD,1990,65.19692473,0.000651969
Bangladesh,BGD,1991,59.62270825,0.000596227
Bangladesh,BGD,1992,58.43490445,0.000584349
Bangladesh,BGD,1993,56.69489851,0.000566949
Bangladesh,BGD,1994,55.16968076,0.000551697
Bangladesh,BGD,1995,54.93333492,0.000549333
Bangladesh,BGD,1996,53.6530488,0.00053653
Bangladesh,BGD,1997,52.062041,0.00052062
Bangladesh,BGD,1998,50.82903865,0.00050829
Bangladesh,BGD,1999,49.92568201,0.000499257
Bangladesh,BGD,2000,50.31725334,0.000503173
Bangladesh,BGD,2001,49.6206903,0.000496207
Bangladesh,BGD,2002,49.21598135,0.00049216
Bangladesh,BGD,2003,49.42819878,0.000494282
Bangladesh,BGD,2004,49.51499751,0.00049515
Bangladesh,BGD,2005,50.57750297,0.000505775
Bangladesh,BGD,2006,52.17445605,0.000521745
Bangladesh,BGD,2007,53.93758873,0.000539376
Bangladesh,BGD,2008,54.17110444,0.000541711
Bangladesh,BGD,2009,54.15142217,0.000541514
Bangladesh,BGD,2010,54.77587815,0.000547759
Bangladesh,BGD,2011,53.14443979,0.000531444
Bangladesh,BGD,2012,51.77158652,0.000517716
Bangladesh,BGD,2013,52.05239298,0.000520524
Bangladesh,BGD,2014,54.06900402,0.00054069
Bangladesh,BGD,2015,54.55491801,0.000545549
Bangladesh,BGD,2016,55.52378881,0.000555238
Bangladesh,BGD,2017,57.83824414,0.000578382
Barbados,BRB,1990,67.14649777,0.000671465
Barbados,BRB,1991,66.99863485,0.000669986
Barbados,BRB,1992,66.92035445,0.000669204
Barbados,BRB,1993,66.26657677,0.000662666
Barbados,BRB,1994,66.95526344,0.000669553
Barbados,BRB,1995,64.56048193,0.000645605
Barbados,BRB,1996,62.61068002,0.000626107
Barbados,BRB,1997,63.69324672,0.000636932
Barbados,BRB,1998,62.66292479,0.000626629
Barbados,BRB,1999,60.95937665,0.000609594
Barbados,BRB,2000,59.78676344,0.000597868
Barbados,BRB,2001,57.54885494,0.000575489
Barbados,BRB,2002,58.00373226,0.000580037
Barbados,BRB,2003,57.71666997,0.000577167
Barbados,BRB,2004,58.08318144,0.000580832
Barbados,BRB,2005,58.5231509,0.000585232
Barbados,BRB,2006,56.94981175,0.000569498
Barbados,BRB,2007,55.29161086,0.000552916
Barbados,BRB,2008,54.58159169,0.000545816
Barbados,BRB,2009,52.37453861,0.000523745
Barbados,BRB,2010,52.25547373,0.000522555
Barbados,BRB,2011,52.25871523,0.000522587
Barbados,BRB,2012,51.98489074,0.000519849
Barbados,BRB,2013,52.64111308,0.000526411
Barbados,BRB,2014,53.72743773,0.000537274
Barbados,BRB,2015,54.83805529,0.000548381
Barbados,BRB,2016,55.65767632,0.000556577
Barbados,BRB,2017,56.76837393,0.000567684
Belarus,BLR,1990,206.3846739,0.002063847
Belarus,BLR,1991,215.433541,0.002154335
Belarus,BLR,1992,225.6722108,0.002256722
Belarus,BLR,1993,248.6677084,0.002486677
Belarus,BLR,1994,252.4054263,0.002524054
Belarus,BLR,1995,262.9624471,0.002629624
Belarus,BLR,1996,261.8225851,0.002618226
Belarus,BLR,1997,264.776383,0.002647764
Belarus,BLR,1998,272.9519887,0.00272952
Belarus,BLR,1999,280.2168321,0.002802168
Belarus,BLR,2000,266.6104535,0.002666105
Belarus,BLR,2001,280.9600291,0.0028096
Belarus,BLR,2002,293.7629098,0.002937629
Belarus,BLR,2003,283.8603859,0.002838604
Belarus,BLR,2004,277.4710946,0.002774711
Belarus,BLR,2005,284.4633266,0.002844633
Belarus,BLR,2006,274.0379276,0.002740379
Belarus,BLR,2007,261.1986808,0.002611987
Belarus,BLR,2008,265.4445092,0.002654445
Belarus,BLR,2009,267.9953654,0.002679954
Belarus,BLR,2010,274.1317909,0.002741318
Belarus,BLR,2011,276.8675088,0.002768675
Belarus,BLR,2012,245.1512742,0.002451513
Belarus,BLR,2013,239.3133885,0.002393134
Belarus,BLR,2014,233.9082801,0.002339083
Belarus,BLR,2015,226.1011491,0.002261011
Belarus,BLR,2016,223.4840591,0.002234841
Belarus,BLR,2017,226.4960656,0.002264961
Belgium,BEL,1990,249.3674781,0.002493675
Belgium,BEL,1991,246.8963435,0.002468963
Belgium,BEL,1992,246.4529705,0.00246453
Belgium,BEL,1993,247.2008493,0.002472008
Belgium,BEL,1994,245.503383,0.002455034
Belgium,BEL,1995,246.2779921,0.00246278
Belgium,BEL,1996,242.9394063,0.002429394
Belgium,BEL,1997,243.5381216,0.002435381
Belgium,BEL,1998,243.3323461,0.002433323
Belgium,BEL,1999,243.519951,0.0024352
Belgium,BEL,2000,242.7007157,0.002427007
Belgium,BEL,2001,238.6505476,0.002386505
Belgium,BEL,2002,238.2272882,0.002382273
Belgium,BEL,2003,233.7363183,0.002337363
Belgium,BEL,2004,225.2275654,0.002252276
Belgium,BEL,2005,222.4555848,0.002224556
Belgium,BEL,2006,213.9076424,0.002139076
Belgium,BEL,2007,213.8044685,0.002138045
Belgium,BEL,2008,214.0245883,0.002140246
Belgium,BEL,2009,210.104951,0.00210105
Belgium,BEL,2010,205.1162314,0.002051162
Belgium,BEL,2011,202.7171926,0.002027172
Belgium,BEL,2012,201.7164287,0.002017164
Belgium,BEL,2013,196.7044419,0.001967044
Belgium,BEL,2014,187.9203421,0.001879203
Belgium,BEL,2015,186.7320648,0.001867321
Belgium,BEL,2016,180.4024883,0.001804025
Belgium,BEL,2017,177.3723228,0.001773723
Belize,BLZ,1990,35.81535726,0.000358154
Belize,BLZ,1991,35.6412223,0.000356412
Belize,BLZ,1992,35.93895208,0.00035939
Belize,BLZ,1993,35.90845598,0.000359085
Belize,BLZ,1994,36.00828619,0.000360083
Belize,BLZ,1995,36.39120506,0.000363912
Belize,BLZ,1996,38.3937579,0.000383938
Belize,BLZ,1997,40.51938121,0.000405194
Belize,BLZ,1998,42.18932949,0.000421893
Belize,BLZ,1999,42.88579751,0.000428858
Belize,BLZ,2000,40.96370597,0.000409637
Belize,BLZ,2001,37.79830747,0.000377983
