,Entity,Code,Year,All_ages,50_69,15_49,70_plus
160,Andorra,AND,2010,97.47960368,147.4091436,9.450935963,664.9299663
161,Andorra,AND,2011,94.94290856,144.906045,9.259432716,661.3170352
162,Andorra,AND,2012,94.11721804,142.308648,9.240394382,656.066768
163,Andorra,AND,2013,95.58326772,140.6870962,9.207453547,646.1471989
164,Andorra,AND,2014,96.2032018,138.5934428,9.10117063,635.0368064
165,Andorra,AND,2015,96.66871322,136.1701174,8.936784348,625.3654145
166,Andorra,AND,2016,98.39827762,135.3939704,8.868110926,619.9924078
167,Andorra,AND,2017,99.68271266,134.2323437,8.821888875,613.50232
168,Angola,AGO,1990,55.33612613,411.7661634,26.62159365,1020.485567
169,Angola,AGO,1991,54.80169076,410.0188562,26.48576889,1011.784908
170,Angola,AGO,1992,54.40829324,408.4007093,26.54899122,1004.23436
171,Angola,AGO,1993,54.54873646,411.0199925,26.98978912,1003.325214
172,Angola,AGO,1994,54.35001599,411.7769106,27.20744733,1000.615874
173,Angola,AGO,1995,53.30946102,408.4047781,26.95850924,991.3541159
174,Angola,AGO,1996,51.13680886,396.4923889,25.47589214,975.0842832
175,Angola,AGO,1997,49.88129978,390.6454585,24.93757987,965.2538619
176,Angola,AGO,1998,51.13191872,400.9658779,27.03617579,973.3102434
177,Angola,AGO,1999,49.60646036,393.8471214,26.26276667,961.2611347
178,Angola,AGO,2000,48.65490313,385.821783,25.59328668,951.149234
179,Angola,AGO,2001,47.00675158,371.6625342,24.50961818,931.0559735
180,Angola,AGO,2002,44.86875472,353.3826169,23.14360873,903.4279691
181,Angola,AGO,2003,43.88812589,344.4762479,22.59381581,890.5989173
182,Angola,AGO,2004,43.70276991,342.2036917,22.60421941,888.7363323
183,Angola,AGO,2005,41.78910338,327.2211304,21.42800943,861.3832992
184,Angola,AGO,2006,41.02070101,321.6587783,20.98424384,848.0727374
185,Angola,AGO,2007,39.5797644,310.5213106,20.12425653,823.6750372
186,Angola,AGO,2008,38.33468028,300.9927513,19.30863188,801.6573259
187,Angola,AGO,2009,37.4834081,293.7829845,18.75316747,784.8294161
188,Angola,AGO,2010,36.47424928,284.9796708,17.96215151,762.4844957
189,Angola,AGO,2011,35.7381551,278.0262891,17.32276402,746.1012142
190,Angola,AGO,2012,35.25924412,272.727948,16.90735581,730.3547075
191,Angola,AGO,2013,34.36876842,264.1990358,16.23754782,708.0728908
192,Angola,AGO,2014,32.86146473,250.8072626,15.2113763,677.6174305
193,Angola,AGO,2015,32.25439635,245.5559157,14.69613058,661.2927568
194,Angola,AGO,2016,31.64226556,240.1001903,14.08490074,646.5138987
195,Angola,AGO,2017,31.2411305,236.1957944,13.68190926,632.905729
196,Antigua and Barbuda,ATG,1990,54.84371301,197.0982116,8.202915962,491.9078793
197,Antigua and Barbuda,ATG,1991,53.27737206,192.5243768,8.111156475,479.6585661
198,Antigua and Barbuda,ATG,1992,52.82833179,190.6228386,7.992331038,483.2672248
199,Antigua and Barbuda,ATG,1993,52.12842749,187.9470266,7.901225521,485.0238796
200,Antigua and Barbuda,ATG,1994,51.29979273,182.9623786,7.863923732,489.4653968
201,Antigua and Barbuda,ATG,1995,50.73976703,179.3271227,7.978358435,494.7633541
202,Antigua and Barbuda,ATG,1996,49.46538556,173.3929159,7.909305709,492.8588016
203,Antigua and Barbuda,ATG,1997,48.43050861,165.0455422,7.953721122,498.3112337
204,Antigua and Barbuda,ATG,1998,46.78289642,157.501916,7.825020701,490.4273286
205,Antigua and Barbuda,ATG,1999,45.52630947,151.3535906,7.521993034,486.9794714
206,Antigua and Barbuda,ATG,2000,44.56009479,146.6167942,7.021051315,486.0820184
207,Antigua and Barbuda,ATG,2001,43.37909687,141.1557261,6.790410208,476.8870868
208,Antigua and Barbuda,ATG,2002,42.32838992,135.1828885,6.677313576,467.4326186
209,Antigua and Barbuda,ATG,2003,41.59089625,130.8596323,6.587458839,457.3769922
210,Antigua and Barbuda,ATG,2004,40.84003254,125.8731342,6.376513416,447.809526
211,Antigua and Barbuda,ATG,2005,40.46063084,122.2761291,6.229791724,439.5511566
212,Antigua and Barbuda,ATG,2006,40.18635416,119.0142111,5.955701644,432.662421
213,Antigua and Barbuda,ATG,2007,39.67154148,114.6669101,5.763524303,422.2509257
214,Antigua and Barbuda,ATG,2008,39.40296033,111.1456085,5.527049266,414.4238518
215,Antigua and Barbuda,ATG,2009,39.29113069,108.3119803,5.39714997,405.816142
216,Antigua and Barbuda,ATG,2010,39.59412797,106.6348604,5.282122108,400.9816316
217,Antigua and Barbuda,ATG,2011,39.87858983,104.761939,5.205988303,394.887709
218,Antigua and Barbuda,ATG,2012,40.11984921,102.9222733,5.138792937,386.7934912
219,Antigua and Barbuda,ATG,2013,40.28762684,100.6948847,5.022790907,378.5566224
220,Antigua and Barbuda,ATG,2014,41.14934786,100.801586,4.871419908,375.5829734
221,Antigua and Barbuda,ATG,2015,41.48604435,98.8742772,4.791884334,368.5446007
222,Antigua and Barbuda,ATG,2016,42.06209442,98.04724609,4.802468396,361.5969656
223,Antigua and Barbuda,ATG,2017,42.76517074,97.32740382,4.764944257,356.1457621
224,Argentina,ARG,1990,156.6844252,467.0797716,29.29570104,1234.448679
225,Argentina,ARG,1991,151.300326,453.1427081,28.43468409,1171.232142
226,Argentina,ARG,1992,150.7452834,452.3369516,28.21035069,1149.51621
227,Argentina,ARG,1993,145.5417954,434.5526278,26.5756548,1103.126891
228,Argentina,ARG,1994,140.8324264,419.3060828,25.5731442,1051.669064
229,Argentina,ARG,1995,139.8819188,412.1887731,24.60219234,1040.617897
230,Argentina,ARG,1996,141.2972804,415.0083638,24.46071687,1036.181976
231,Argentina,ARG,1997,142.3058867,412.4663446,23.92243229,1041.811022
232,Argentina,ARG,1998,143.1682885,407.551073,23.09797966,1054.451264
233,Argentina,ARG,1999,145.073837,406.8153854,22.92239151,1070.341372
234,Argentina,ARG,2000,138.982575,384.6936739,21.49502056,1026.082239
235,Argentina,ARG,2001,139.5713218,382.4190621,20.82937224,1030.850101
236,Argentina,ARG,2002,142.2605781,387.5674028,20.38800046,1050.464341
237,Argentina,ARG,2003,143.512366,384.5874566,19.73635548,1071.221865
238,Argentina,ARG,2004,138.8537612,367.6838083,18.46305149,1041.982447
239,Argentina,ARG,2005,136.5180886,359.3301302,17.81328823,1020.349801
240,Argentina,ARG,2006,135.7584867,354.1367432,17.34737088,1011.32667
241,Argentina,ARG,2007,138.9001901,359.9610636,17.21015495,1031.267004
242,Argentina,ARG,2008,133.4761855,345.4490402,16.36233375,981.7005939
243,Argentina,ARG,2009,132.4835121,340.008594,16.19945077,970.5572191
244,Argentina,ARG,2010,130.5307973,328.9245711,15.27333782,966.4742373
245,Argentina,ARG,2011,129.557978,324.5523378,14.88796634,956.7639081
246,Argentina,ARG,2012,127.8948055,320.7768668,14.50041833,934.6475939
247,Argentina,ARG,2013,125.8044105,313.8359109,14.06307637,913.5942659
248,Argentina,ARG,2014,121.7465105,299.9794452,13.18736166,884.8156209
249,Argentina,ARG,2015,120.2562077,294.2838771,12.76745052,869.3402132
250,Argentina,ARG,2016,119.4343614,291.3316961,12.67433127,854.3332072
251,Argentina,ARG,2017,117.2720028,284.982514,12.71674147,828.2135913
252,Armenia,ARM,1990,121.3624469,449.9151887,21.89987325,1131.267472
253,Armenia,ARM,1991,131.0062085,488.8251991,23.55335879,1189.114059
254,Armenia,ARM,1992,139.5046006,523.378387,26.58757534,1229.115731
255,Armenia,ARM,1993,144.812587,552.1768966,29.05585764,1241.81761
256,Armenia,ARM,1994,143.4919993,551.0097461,29.99065821,1206.602223
257,Armenia,ARM,1995,138.6578566,533.2666801,29.38483683,1137.119872
258,Armenia,ARM,1996,137.8533429,524.8994871,28.22635437,1102.017389
259,Armenia,ARM,1997,134.955258,502.2473236,26.76566219,1050.113646
260,Armenia,ARM,1998,132.3930658,476.207815,25.64954632,1013.027235
261,Armenia,ARM,1999,134.1929363,462.7596663,25.11732139,1014.23978
262,Armenia,ARM,2000,136.08256,445.9522719,24.99853795,1003.785179
263,Armenia,ARM,2001,139.4624189,434.1266158,25.42083685,1009.400421
264,Armenia,ARM,2002,144.8630958,428.1825186,25.36785955,1034.806401
265,Armenia,ARM,2003,147.6333457,417.364691,26.11493471,1036.969429
266,Armenia,ARM,2004,148.1951861,407.7824336,26.48070459,1012.789842
267,Armenia,ARM,2005,151.4541705,401.1306191,26.62179338,1012.503826
268,Armenia,ARM,2006,154.4774783,390.1206025,27.52575265,1010.093538
269,Armenia,ARM,2007,154.8614516,368.9666556,27.10806481,1007.060265
270,Armenia,ARM,2008,156.9732692,361.4599828,26.78431825,997.9436461
271,Armenia,ARM,2009,157.6046737,349.4171729,26.147049,986.5203272
272,Armenia,ARM,2010,158.19374,332.4718078,25.39428314,988.6579806
273,Armenia,ARM,2011,157.3478611,321.4641631,23.98245368,980.3688721
274,Armenia,ARM,2012,154.7930015,318.4031033,21.65010528,955.8033363
275,Armenia,ARM,2013,151.9659764,315.5795789,19.63215292,943.197382
276,Armenia,ARM,2014,152.9459489,317.1697164,19.17322323,962.4945257
277,Armenia,ARM,2015,155.5212005,327.5232396,18.7900849,973.7588578
278,Armenia,ARM,2016,157.698508,337.9356606,17.95324214,969.0781312
279,Armenia,ARM,2017,160.9372779,345.9196432,18.08907888,973.5584495
308,Australia,AUS,1990,161.5637238,366.3704187,13.84940219,1277.174694
309,Australia,AUS,1991,154.6299154,342.6473365,13.18254796,1212.151324
310,Australia,AUS,1992,151.5090658,325.6610207,12.77859202,1183.811999
311,Australia,AUS,1993,144.9124685,301.7372331,12.11264458,1129.214918
312,Australia,AUS,1994,143.3924967,287.8169304,11.98441206,1112.891202
313,Australia,AUS,1995,137.7156059,267.1897951,11.56274093,1062.192043
314,Australia,AUS,1996,134.9350901,252.8022973,11.30138106,1031.312332
315,Australia,AUS,1997,129.9061827,233.5430977,10.98155862,982.9624811
316,Australia,AUS,1998,124.87165,215.8048024,10.7191272,936.0952707
317,Australia,AUS,1999,119.6683626,198.5116412,10.38424064,891.4217298
318,Australia,AUS,2000,116.4617156,187.2362106,10.27320101,859.0560282
319,Australia,AUS,2001,113.200661,177.0112944,9.966485665,826.1500765
320,Australia,AUS,2002,111.7589011,170.1571148,9.874147329,811.378093
321,Australia,AUS,2003,108.4364121,161.8014246,9.751550938,780.8032816
322,Australia,AUS,2004,105.3809253,154.9860031,9.487710612,752.3597493
323,Australia,AUS,2005,101.7979382,148.559854,9.251837038,718.6633558
324,Australia,AUS,2006,99.01158049,142.1465263,8.95812216,693.0023115
325,Australia,AUS,2007,98.64357024,141.341132,8.881017221,681.5336268
326,Australia,AUS,2008,96.30611177,136.7624675,8.630025595,660.1726814
327,Australia,AUS,2009,92.93709942,131.9731647,8.416279012,628.5738953
328,Australia,AUS,2010,90.31141366,127.7917782,8.030947543,604.7123073
329,Australia,AUS,2011,89.00852585,124.7095368,7.557148303,591.9276491
330,Australia,AUS,2012,86.24443169,120.2948743,7.083633488,566.764862
331,Australia,AUS,2013,85.15387704,119.3977002,6.951197906,549.5871178
332,Australia,AUS,2014,86.25848513,120.7825757,7.038890441,545.7205427
333,Australia,AUS,2015,86.94917699,120.7647808,7.04266138,541.9254311
334,Australia,AUS,2016,87.43213764,120.6125169,6.972611441,536.406903
335,Australia,AUS,2017,90.04418138,123.268,6.771925285,540.3242992
336,Austria,AUT,1990,184.4568111,327.4076719,18.58550564,1083.020014
337,Austria,AUT,1991,184.3456582,325.382208,18.59506007,1063.753458
338,Austria,AUT,1992,180.6999688,315.573199,17.98033215,1027.892323
339,Austria,AUT,1993,178.1531596,309.1395684,17.92203865,1000.761851
340,Austria,AUT,1994,172.8251263,296.4707793,17.65268993,961.3269266
341,Austria,AUT,1995,171.9579458,294.5709579,17.79506894,943.9495869
342,Austria,AUT,1996,170.1263066,292.539788,17.98897608,924.0318769
343,Austria,AUT,1997,164.7500918,278.6862176,16.99484876,891.2820408
344,Austria,AUT,1998,162.1532171,268.9117876,16.39045857,875.165349
345,Austria,AUT,1999,158.2932096,257.0055968,15.78176033,852.90322
346,Austria,AUT,2000,154.9199318,247.748368,15.40573131,831.1381414
347,Austria,AUT,2001,149.2545926,233.660725,14.72236511,801.7143238
348,Austria,AUT,2002,146.8380624,225.4405794,13.91039169,792.4042369
349,Austria,AUT,2003,143.4397601,217.7660294,12.98552336,776.2671896
350,Austria,AUT,2004,138.3646093,211.4626982,12.1808687,744.2055174
351,Austria,AUT,2005,135.9368608,207.28418,11.65141354,728.3267247
352,Austria,AUT,2006,131.2519474,198.8021396,11.03811245,699.637818
353,Austria,AUT,2007,131.3124998,199.7985068,11.01763431,688.7321122
354,Austria,AUT,2008,129.5010768,197.3809326,10.69023156,667.467133
355,Austria,AUT,2009,133.6350169,204.4820157,11.11395024,663.2236108
356,Austria,AUT,2010,133.2285398,201.0131694,10.78260707,637.3172636
357,Austria,AUT,2011,132.6429042,194.5177031,10.19222183,625.8126233
358,Austria,AUT,2012,132.6603912,189.5258085,9.59023519,620.2017
359,Austria,AUT,2013,132.7346862,186.2312748,9.175298662,615.8536654
360,Austria,AUT,2014,132.1677826,181.8242413,8.732492047,611.2265804
361,Austria,AUT,2015,132.5583977,179.6505448,8.290290864,615.2861669
362,Austria,AUT,2016,130.503704,175.3202636,7.726243488,611.7275421
363,Austria,AUT,2017,130.8102031,172.6026061,7.498530393,612.1737389
364,Azerbaijan,AZE,1990,87.40241212,396.4550633,19.26049745,765.2002124
365,Azerbaijan,AZE,1991,95.78822425,440.2362364,20.29280457,837.8901279
366,Azerbaijan,AZE,1992,105.9790714,497.092603,22.79985511,937.4283895
367,Azerbaijan,AZE,1993,111.2051751,533.9787634,24.69817362,997.0051616
368,Azerbaijan,AZE,1994,117.7000546,579.3975577,26.96698731,1097.874251
369,Azerbaijan,AZE,1995,114.2616426,573.7301533,27.45103713,1099.592923
370,Azerbaijan,AZE,1996,111.3729754,567.3271188,27.92838644,1103.978331
371,Azerbaijan,AZE,1997,107.1493024,547.6751707,27.64270336,1086.950015
372,Azerbaijan,AZE,1998,104.1327674,529.1883322,27.24978819,1080.286191
373,Azerbaijan,AZE,1999,101.685965,506.5358992,26.94966286,1065.086423
374,Azerbaijan,AZE,2000,98.51003382,483.5273868,27.07112524,1022.89557
375,Azerbaijan,AZE,2001,97.43152283,462.6459254,26.73460772,1011.90138
376,Azerbaijan,AZE,2002,98.6826073,453.9304895,26.67859196,1050.707042
377,Azerbaijan,AZE,2003,100.5631097,444.5705998,27.12790753,1076.057877
378,Azerbaijan,AZE,2004,101.0258294,432.1323425,27.96777566,1070.495641
379,Azerbaijan,AZE,2005,102.5369361,421.3870094,28.22308887,1079.603909
380,Azerbaijan,AZE,2006,103.3127222,405.1159982,27.21501211,1095.616782
381,Azerbaijan,AZE,2007,102.3222871,381.9158911,26.08975412,1075.849258
382,Azerbaijan,AZE,2008,103.5029986,368.6405068,25.85682733,1075.503229
383,Azerbaijan,AZE,2009,104.1174963,352.2041685,25.10560723,1072.387063
384,Azerbaijan,AZE,2010,105.7271894,342.1050748,24.84089548,1084.04602
385,Azerbaijan,AZE,2011,107.5434453,334.3713067,24.56725179,1092.822478
386,Azerbaijan,AZE,2012,108.698056,331.6704164,24.00452193,1099.259275
387,Azerbaijan,AZE,2013,110.4396258,332.2955676,23.50388347,1120.882829
388,Azerbaijan,AZE,2014,111.1458574,332.5039053,22.8505572,1135.091126
389,Azerbaijan,AZE,2015,112.3758114,339.0741165,22.24612125,1134.56826
390,Azerbaijan,AZE,2016,115.4330035,347.0812328,21.27841906,1174.703658
391,Azerbaijan,AZE,2017,119.4780561,355.3458456,21.15383594,1215.508334
392,Bahamas,BHS,1990,38.64509375,191.1379756,9.956831441,452.1217815
393,Bahamas,BHS,1991,37.99216122,183.5640623,9.718922314,444.8682924
394,Bahamas,BHS,1992,37.19372083,175.6914021,9.698526834,433.9576883
395,Bahamas,BHS,1993,37.09139743,171.7231713,9.830732998,432.4656841
396,Bahamas,BHS,1994,37.39304078,173.1367826,9.543464928,433.3347393
397,Bahamas,BHS,1995,37.45737829,171.9986835,9.576158376,429.5956853
398,Bahamas,BHS,1996,37.95857683,173.9773554,9.374916461,434.7833164
399,Bahamas,BHS,1997,35.99845409,162.0254501,9.504538205,404.790415
400,Bahamas,BHS,1998,35.21973814,157.132851,9.675287092,386.2338828
401,Bahamas,BHS,1999,36.20476688,162.33481,9.015651813,394.7285181
402,Bahamas,BHS,2000,35.37747358,154.5726428,8.596219882,386.4329554
403,Bahamas,BHS,2001,35.77651708,154.2686425,8.627261589,385.3685759
404,Bahamas,BHS,2002,34.90231566,145.984911,8.956780664,368.8401539
405,Bahamas,BHS,2003,34.30923956,137.9324157,9.286593297,359.3359394
406,Bahamas,BHS,2004,34.74504481,137.48198,9.10035841,358.8927589
407,Bahamas,BHS,2005,34.5356615,133.6534398,9.154502113,347.1737914
408,Bahamas,BHS,2006,35.81412163,135.7664156,9.096086053,356.1222501
409,Bahamas,BHS,2007,35.57342179,129.7384671,9.559031068,343.5854359
410,Bahamas,BHS,2008,36.22734705,129.1954096,9.410414452,344.0978112
411,Bahamas,BHS,2009,37.17296823,129.0432443,9.528291339,346.110004
412,Bahamas,BHS,2010,37.64278027,126.8074549,9.564607775,344.5508559
413,Bahamas,BHS,2011,38.12145286,124.5080111,9.45873439,344.500476
414,Bahamas,BHS,2012,38.28884303,121.507608,8.965485477,343.6200807
415,Bahamas,BHS,2013,38.55918341,117.4964779,9.061534047,340.7867954
416,Bahamas,BHS,2014,39.64768921,118.1323245,8.966615248,341.2212364
417,Bahamas,BHS,2015,40.7553674,118.8945691,8.975940002,340.8170189
418,Bahamas,BHS,2016,41.50864357,118.4484733,8.950559175,339.0459587
